1374,2014/11/17,00:02
1072,2014/11/17,00:03
827,2014/11/17,00:04
978,2014/11/17,00:05
949,2014/11/17,00:06
836,2014/11/17,00:07
1244,2014/11/17,00:08
1235,2014/11/17,00:09
1490,2014/11/17,00:10
1643,2014/11/17,00:11
1869,2014/11/17,00:12
2025,2014/11/17,00:13
1706,2014/11/17,00:14
1765,2014/11/17,00:15
1716,2014/11/17,00:16
1278,2014/11/17,00:17
1022,2014/11/17,00:18
1064,2014/11/17,00:19
709,2014/11/17,00:20
812,2014/11/17,00:21
510,2014/11/17,00:22
462,2014/11/17,00:23
386,2014/11/17,00:24
630,2014/11/17,00:25
331,2014/11/17,00:26
466,2014/11/17,00:27
423,2014/11/17,00:28
491,2014/11/17,00:29
463,2014/11/17,00:30
678,2014/11/17,00:31
571,2014/11/17,00:32
463,2014/11/17,00:33
322,2014/11/17,00:34
217,2014/11/17,00:35
173,2014/11/17,00:36
70,2014/11/17,00:37
189,2014/11/17,00:38
62,2014/11/17,00:39
107,2014/11/17,00:40
154,2014/11/17,00:41
218,2014/11/17,00:42
230,2014/11/17,00:43
374,2014/11/17,00:44
400,2014/11/17,00:45
393,2014/11/17,00:46
360,2014/11/17,00:47
325,2014/11/17,00:48
323,2014/11/17,00:49
255,2014/11/17,00:50
283,2014/11/17,00:51
369,2014/11/17,00:52
262,2014/11/17,00:53
196,2014/11/17,00:54
143,2014/11/17,00:55
253,2014/11/17,00:56
155,2014/11/17,00:57
155,2014/11/17,00:58
151,2014/11/17,00:59
90,2014/11/17,01:00
4,2014/11/17,01:01
57,2014/11/17,01:02
121,2014/11/17,01:03
129,2014/11/17,01:04
343,2014/11/17,01:05
493,2014/11/17,01:06
393,2014/11/17,01:07
327,2014/11/17,01:08
394,2014/11/17,01:09
519,2014/11/17,01:10
575,2014/11/17,01:11
418,2014/11/17,01:12
320,2014/11/17,01:13
28,2014/11/17,01:14
140,2014/11/17,01:15
237,2014/11/17,01:16
64,2014/11/17,01:17
101,2014/11/17,01:18
3,2014/11/17,01:19
4,2014/11/17,01:22
10,2014/11/17,01:23
105,2014/11/17,01:24
23,2014/11/17,01:25
31,2014/11/17,01:26
2,2014/11/17,01:27
54,2014/11/17,01:28
130,2014/11/17,01:29
317,2014/11/17,01:30
227,2014/11/17,01:31
211,2014/11/17,01:32
254,2014/11/17,01:33
235,2014/11/17,01:34
242,2014/11/17,01:35
173,2014/11/17,01:36
266,2014/11/17,01:37
327,2014/11/17,01:38
425,2014/11/17,01:39
442,2014/11/17,01:40
426,2014/11/17,01:41
310,2014/11/17,01:42
298,2014/11/17,01:43
220,2014/11/17,01:44
258,2014/11/17,01:45
120,2014/11/17,01:46
286,2014/11/17,01:47
526,2014/11/17,01:48
565,2014/11/17,01:49
622,2014/11/17,01:50
443,2014/11/17,01:51
228,2014/11/17,01:52
297,2014/11/17,01:53
283,2014/11/17,01:54
132,2014/11/17,01:55
416,2014/11/17,01:56
112,2014/11/17,01:57
129,2014/11/17,01:58
150,2014/11/17,01:59
138,2014/11/17,02:00
138,2014/11/17,02:01
272,2014/11/17,02:02
115,2014/11/17,02:03
139,2014/11/17,02:04
126,2014/11/17,02:05
255,2014/11/17,02:06
324,2014/11/17,02:07
184,2014/11/17,02:08
86,2014/11/17,02:09
6,2014/11/17,02:10
4,2014/11/17,02:11
1,2014/11/17,02:12
1,2014/11/17,02:13
7,2014/11/17,02:24
2,2014/11/17,02:25
1,2014/11/17,02:26
10,2014/11/17,02:28
2,2014/11/17,02:29
4,2014/11/17,02:42
17,2014/11/17,02:43
63,2014/11/17,02:44
17,2014/11/17,02:45
64,2014/11/17,02:46
29,2014/11/17,02:47
106,2014/11/17,02:51
315,2014/11/17,02:52
46,2014/11/17,02:53
14,2014/11/17,02:54
23,2014/11/17,02:55
62,2014/11/17,02:56
134,2014/11/17,02:57
228,2014/11/17,02:58
220,2014/11/17,02:59
189,2014/11/17,03:00
159,2014/11/17,03:01
155,2014/11/17,03:02
192,2014/11/17,03:03
350,2014/11/17,03:04
279,2014/11/17,03:05
314,2014/11/17,03:06
228,2014/11/17,03:07
232,2014/11/17,03:08
73,2014/11/17,03:09
86,2014/11/17,03:10
3,2014/11/17,03:26
74,2014/11/17,03:29
126,2014/11/17,03:30
9,2014/11/17,03:31
28,2014/11/17,03:32
38,2014/11/17,03:33
25,2014/11/17,03:34
95,2014/11/17,03:35
41,2014/11/17,03:36
4,2014/11/17,03:37
16,2014/11/17,03:39
73,2014/11/17,03:40
149,2014/11/17,03:41
196,2014/11/17,03:42
134,2014/11/17,03:43
142,2014/11/17,03:44
255,2014/11/17,03:45
113,2014/11/17,03:46
169,2014/11/17,03:47
173,2014/11/17,03:48
72,2014/11/17,03:49
130,2014/11/17,03:50
27,2014/11/17,03:51
2,2014/11/17,03:55
51,2014/11/17,03:57
68,2014/11/17,03:58
3,2014/11/17,03:59
80,2014/11/17,04:00
98,2014/11/17,04:01
224,2014/11/17,04:02
139,2014/11/17,04:03
138,2014/11/17,04:04
321,2014/11/17,04:05
417,2014/11/17,04:06
666,2014/11/17,04:07
731,2014/11/17,04:08
551,2014/11/17,04:09
501,2014/11/17,04:10
466,2014/11/17,04:11
417,2014/11/17,04:12
155,2014/11/17,04:13
201,2014/11/17,04:14
27,2014/11/17,04:15
61,2014/11/17,04:16
105,2014/11/17,04:17
57,2014/11/17,04:18
144,2014/11/17,04:19
52,2014/11/17,04:20
4,2014/11/17,04:21
2,2014/11/17,04:22
117,2014/11/17,04:23
3,2014/11/17,04:24
64,2014/11/17,04:25
24,2014/11/17,04:26
48,2014/11/17,04:27
120,2014/11/17,04:28
276,2014/11/17,04:29
392,2014/11/17,04:30
322,2014/11/17,04:31
436,2014/11/17,04:32
677,2014/11/17,04:33
748,2014/11/17,04:34
667,2014/11/17,04:35
623,2014/11/17,04:36
804,2014/11/17,04:37
596,2014/11/17,04:38
644,2014/11/17,04:39
781,2014/11/17,04:40
787,2014/11/17,04:41
772,2014/11/17,04:42
694,2014/11/17,04:43
584,2014/11/17,04:44
576,2014/11/17,04:45
567,2014/11/17,04:46
624,2014/11/17,04:47
529,2014/11/17,04:48
371,2014/11/17,04:49
262,2014/11/17,04:50
356,2014/11/17,04:51
337,2014/11/17,04:52
403,2014/11/17,04:53
378,2014/11/17,04:54
401,2014/11/17,04:55
421,2014/11/17,04:56
571,2014/11/17,04:57
169,2014/11/17,04:58
172,2014/11/17,04:59
77,2014/11/17,05:00
117,2014/11/17,05:01
216,2014/11/17,05:02
185,2014/11/17,05:03
357,2014/11/17,05:04
372,2014/11/17,05:05
372,2014/11/17,05:06
242,2014/11/17,05:07
158,2014/11/17,05:08
27,2014/11/17,05:09
93,2014/11/17,05:10
18,2014/11/17,05:11
16,2014/11/17,05:12
39,2014/11/17,05:13
35,2014/11/17,05:14
217,2014/11/17,05:15
36,2014/11/17,05:16
29,2014/11/17,05:17
5,2014/11/17,05:18
39,2014/11/17,05:19
146,2014/11/17,05:20
334,2014/11/17,05:21
257,2014/11/17,05:22
173,2014/11/17,05:23
421,2014/11/17,05:24
339,2014/11/17,05:25
652,2014/11/17,05:26
478,2014/11/17,05:27
577,2014/11/17,05:28
545,2014/11/17,05:29
545,2014/11/17,05:30
515,2014/11/17,05:31
714,2014/11/17,05:32
664,2014/11/17,05:33
1034,2014/11/17,05:34
922,2014/11/17,05:35
983,2014/11/17,05:36
1176,2014/11/17,05:37
1071,2014/11/17,05:38
1101,2014/11/17,05:39
860,2014/11/17,05:40
781,2014/11/17,05:41
316,2014/11/17,05:42
592,2014/11/17,05:43
512,2014/11/17,05:44
545,2014/11/17,05:45
464,2014/11/17,05:46
340,2014/11/17,05:47
522,2014/11/17,05:48
456,2014/11/17,05:49
723,2014/11/17,05:50
507,2014/11/17,05:51
598,2014/11/17,05:52
551,2014/11/17,05:53
422,2014/11/17,05:54
342,2014/11/17,05:55
436,2014/11/17,05:56
330,2014/11/17,05:57
279,2014/11/17,05:58
286,2014/11/17,05:59
421,2014/11/17,06:00
601,2014/11/17,06:01
727,2014/11/17,06:02
451,2014/11/17,06:03
672,2014/11/17,06:04
583,2014/11/17,06:05
423,2014/11/17,06:06
340,2014/11/17,06:07
321,2014/11/17,06:08
246,2014/11/17,06:09
67,2014/11/17,06:10
14,2014/11/17,06:11
46,2014/11/17,06:12
188,2014/11/17,06:13
165,2014/11/17,06:14
209,2014/11/17,06:15
246,2014/11/17,06:16
344,2014/11/17,06:17
513,2014/11/17,06:18
544,2014/11/17,06:19
674,2014/11/17,06:20
747,2014/11/17,06:21
1246,2014/11/17,06:22
1143,2014/11/17,06:23
1188,2014/11/17,06:24
1408,2014/11/17,06:25
1780,2014/11/17,06:26
1893,2014/11/17,06:27
1850,2014/11/17,06:28
1372,2014/11/17,06:29
1197,2014/11/17,06:30
1097,2014/11/17,06:31
1257,2014/11/17,06:32
1773,2014/11/17,06:33
2093,2014/11/17,06:34
2276,2014/11/17,06:35
2196,2014/11/17,06:36
2577,2014/11/17,06:37
2208,2014/11/17,06:38
2503,2014/11/17,06:39
2184,2014/11/17,06:40
2453,2014/11/17,06:41
2598,2014/11/17,06:42
2731,2014/11/17,06:43
2610,2014/11/17,06:44
2802,2014/11/17,06:45
3238,2014/11/17,06:46
2874,2014/11/17,06:47
2542,2014/11/17,06:48
2108,2014/11/17,06:49
1925,2014/11/17,06:50
1892,2014/11/17,06:51
1808,2014/11/17,06:52
1626,2014/11/17,06:53
1834,2014/11/17,06:54
1874,2014/11/17,06:55
1844,2014/11/17,06:56
1709,2014/11/17,06:57
1895,2014/11/17,06:58
2104,2014/11/17,06:59
2117,2014/11/17,07:00
2184,2014/11/17,07:01
2184,2014/11/17,07:02
2504,2014/11/17,07:03
3214,2014/11/17,07:04
3378,2014/11/17,07:05
3441,2014/11/17,07:06
3131,2014/11/17,07:07
3736,2014/11/17,07:08
3288,2014/11/17,07:09
3512,2014/11/17,07:10
3166,2014/11/17,07:11
2777,2014/11/17,07:12
2401,2014/11/17,07:13
2240,2014/11/17,07:14
2312,2014/11/17,07:15
2580,2014/11/17,07:16
2303,2014/11/17,07:17
2160,2014/11/17,07:18
2154,2014/11/17,07:19
2269,2014/11/17,07:20
2581,2014/11/17,07:21
2794,2014/11/17,07:22
2656,2014/11/17,07:23
2583,2014/11/17,07:24
2476,2014/11/17,07:25
2669,2014/11/17,07:26
2731,2014/11/17,07:27
2679,2014/11/17,07:28
2532,2014/11/17,07:29
2266,2014/11/17,07:30
2347,2014/11/17,07:31
2739,2014/11/17,07:32
2776,2014/11/17,07:33
2864,2014/11/17,07:34
2897,2014/11/17,07:35
3245,2014/11/17,07:36
3509,2014/11/17,07:37
2736,2014/11/17,07:38
3049,2014/11/17,07:39
2839,2014/11/17,07:40
2226,2014/11/17,07:41
1972,2014/11/17,07:42
1706,2014/11/17,07:43
1513,2014/11/17,07:44
1963,2014/11/17,07:45
1502,2014/11/17,07:46
1855,2014/11/17,07:47
1586,2014/11/17,07:48
1862,2014/11/17,07:49
2133,2014/11/17,07:50
2249,2014/11/17,07:51
2341,2014/11/17,07:52
2421,2014/11/17,07:53
2018,2014/11/17,07:54
2291,2014/11/17,07:55
3916,2014/11/17,07:56
3910,2014/11/17,07:57
4847,2014/11/17,07:58
4833,2014/11/17,07:59
5465,2014/11/17,08:00
5755,2014/11/17,08:01
6231,2014/11/17,08:02
5637,2014/11/17,08:03
5738,2014/11/17,08:04
6685,2014/11/17,08:05
6683,2014/11/17,08:06
5841,2014/11/17,08:07
6151,2014/11/17,08:08
5206,2014/11/17,08:09
4541,2014/11/17,08:10
3973,2014/11/17,08:11
3257,2014/11/17,08:12
2325,2014/11/17,08:13
2397,2014/11/17,08:14
1895,2014/11/17,08:15
1888,2014/11/17,08:16
2434,2014/11/17,08:17
2715,2014/11/17,08:18
2718,2014/11/17,08:19
2305,2014/11/17,08:20
2358,2014/11/17,08:21
2188,2014/11/17,08:22
2216,2014/11/17,08:23
1989,2014/11/17,08:24
2064,2014/11/17,08:25
2229,2014/11/17,08:26
2264,2014/11/17,08:27
2741,2014/11/17,08:28
3753,2014/11/17,08:29
3815,2014/11/17,08:30
3674,2014/11/17,08:31
3966,2014/11/17,08:32
3866,2014/11/17,08:33
3669,2014/11/17,08:34
3852,2014/11/17,08:35
4080,2014/11/17,08:36
5217,2014/11/17,08:37
5038,2014/11/17,08:38
4885,2014/11/17,08:39
4928,2014/11/17,08:40
4381,2014/11/17,08:41
3930,2014/11/17,08:42
4601,2014/11/17,08:43
4809,2014/11/17,08:44
5154,2014/11/17,08:45
4548,2014/11/17,08:46
5095,2014/11/17,08:47
5546,2014/11/17,08:48
5719,2014/11/17,08:49
6608,2014/11/17,08:50
6344,2014/11/17,08:51
6209,2014/11/17,08:52
5957,2014/11/17,08:53
6619,2014/11/17,08:54
6312,2014/11/17,08:55
5884,2014/11/17,08:56
5733,2014/11/17,08:57
6012,2014/11/17,08:58
6349,2014/11/17,08:59
5842,2014/11/17,09:00
4929,2014/11/17,09:01
5552,2014/11/17,09:02
5043,2014/11/17,09:03
4654,2014/11/17,09:04
4823,2014/11/17,09:05
4947,2014/11/17,09:06
5246,2014/11/17,09:07
4881,2014/11/17,09:08
5052,2014/11/17,09:09
5080,2014/11/17,09:10
4383,2014/11/17,09:11
4051,2014/11/17,09:12
3348,2014/11/17,09:13
3229,2014/11/17,09:14
3635,2014/11/17,09:15
3625,2014/11/17,09:16
4676,2014/11/17,09:17
4349,2014/11/17,09:18
4931,2014/11/17,09:19
4922,2014/11/17,09:20
4240,2014/11/17,09:21
4433,2014/11/17,09:22
5437,2014/11/17,09:23
5135,2014/11/17,09:24
5564,2014/11/17,09:25
5598,2014/11/17,09:26
5432,2014/11/17,09:27
5521,2014/11/17,09:28
6074,2014/11/17,09:29
6041,2014/11/17,09:30
5920,2014/11/17,09:31
5634,2014/11/17,09:32
5370,2014/11/17,09:33
5247,2014/11/17,09:34
4788,2014/11/17,09:35
5146,2014/11/17,09:36
6214,2014/11/17,09:37
5396,2014/11/17,09:38
4864,2014/11/17,09:39
4498,2014/11/17,09:40
4466,2014/11/17,09:41
4096,2014/11/17,09:42
4401,2014/11/17,09:43
4321,2014/11/17,09:44
4297,2014/11/17,09:45
3580,2014/11/17,09:46
3464,2014/11/17,09:47
2964,2014/11/17,09:48
3701,2014/11/17,09:49
3350,2014/11/17,09:50
3639,2014/11/17,09:51
3708,2014/11/17,09:52
3036,2014/11/17,09:53
3067,2014/11/17,09:54
3485,2014/11/17,09:55
3057,2014/11/17,09:56
2931,2014/11/17,09:57
3093,2014/11/17,09:58
3761,2014/11/17,09:59
3991,2014/11/17,10:00
4177,2014/11/17,10:01
4209,2014/11/17,10:02
4565,2014/11/17,10:03
4640,2014/11/17,10:04
4220,2014/11/17,10:05
3979,2014/11/17,10:06
4822,2014/11/17,10:07
4647,2014/11/17,10:08
5071,2014/11/17,10:09
4637,2014/11/17,10:10
4359,2014/11/17,10:11
4070,2014/11/17,10:12
3804,2014/11/17,10:13
4230,2014/11/17,10:14
4481,2014/11/17,10:15
4343,2014/11/17,10:16
5219,2014/11/17,10:17
4927,2014/11/17,10:18
5195,2014/11/17,10:19
5059,2014/11/17,10:20
5534,2014/11/17,10:21
6063,2014/11/17,10:22
5900,2014/11/17,10:23
6561,2014/11/17,10:24
6516,2014/11/17,10:25
6595,2014/11/17,10:26
6288,2014/11/17,10:27
6073,2014/11/17,10:28
5952,2014/11/17,10:29
5473,2014/11/17,10:30
4840,2014/11/17,10:31
4572,2014/11/17,10:32
4504,2014/11/17,10:33
3967,2014/11/17,10:34
4656,2014/11/17,10:35
4779,2014/11/17,10:36
5624,2014/11/17,10:37
6162,2014/11/17,10:38
7119,2014/11/17,10:39
8519,2014/11/17,10:40
8852,2014/11/17,10:41
8356,2014/11/17,10:42
8975,2014/11/17,10:43
9148,2014/11/17,10:44
9231,2014/11/17,10:45
9660,2014/11/17,10:46
8585,2014/11/17,10:47
7707,2014/11/17,10:48
7680,2014/11/17,10:49
7558,2014/11/17,10:50
6623,2014/11/17,10:51
7283,2014/11/17,10:52
7241,2014/11/17,10:53
7891,2014/11/17,10:54
7390,2014/11/17,10:55
8050,2014/11/17,10:56
8912,2014/11/17,10:57
9093,2014/11/17,10:58
8810,2014/11/17,10:59
8787,2014/11/17,11:00
8368,2014/11/17,11:01
6776,2014/11/17,11:02
6743,2014/11/17,11:03
6700,2014/11/17,11:04
6698,2014/11/17,11:05
7297,2014/11/17,11:06
6614,2014/11/17,11:07
6037,2014/11/17,11:08
5878,2014/11/17,11:09
6607,2014/11/17,11:10
6169,2014/11/17,11:11
5538,2014/11/17,11:12
6108,2014/11/17,11:13
5557,2014/11/17,11:14
4912,2014/11/17,11:15
5397,2014/11/17,11:16
5406,2014/11/17,11:17
5305,2014/11/17,11:18
5546,2014/11/17,11:19
5612,2014/11/17,11:20
5300,2014/11/17,11:21
5396,2014/11/17,11:22
4969,2014/11/17,11:23
4789,2014/11/17,11:24
4600,2014/11/17,11:25
4357,2014/11/17,11:26
3989,2014/11/17,11:27
4010,2014/11/17,11:28
3402,2014/11/17,11:29
3306,2014/11/17,11:30
3369,2014/11/17,11:31
3646,2014/11/17,11:32
3975,2014/11/17,11:33
4161,2014/11/17,11:34
4367,2014/11/17,11:35
4885,2014/11/17,11:36
5248,2014/11/17,11:37
5451,2014/11/17,11:38
5410,2014/11/17,11:39
5291,2014/11/17,11:40
5251,2014/11/17,11:41
5386,2014/11/17,11:42
5591,2014/11/17,11:43
5119,2014/11/17,11:44
5997,2014/11/17,11:45
5862,2014/11/17,11:46
6346,2014/11/17,11:47
5625,2014/11/17,11:48
5607,2014/11/17,11:49
5063,2014/11/17,11:50
5040,2014/11/17,11:51
4116,2014/11/17,11:52
4645,2014/11/17,11:53
4999,2014/11/17,11:54
4580,2014/11/17,11:55
5605,2014/11/17,11:56
5884,2014/11/17,11:57
5133,2014/11/17,11:58
5685,2014/11/17,11:59
5471,2014/11/17,12:00
5208,2014/11/17,12:01
4595,2014/11/17,12:02
4228,2014/11/17,12:03
4257,2014/11/17,12:04
4005,2014/11/17,12:05
4078,2014/11/17,12:06
4279,2014/11/17,12:07
4819,2014/11/17,12:08
5734,2014/11/17,12:09
5844,2014/11/17,12:10
5622,2014/11/17,12:11
5877,2014/11/17,12:12
5631,2014/11/17,12:13
5921,2014/11/17,12:14
6019,2014/11/17,12:15
7151,2014/11/17,12:16
6108,2014/11/17,12:17
6996,2014/11/17,12:18
6784,2014/11/17,12:19
6510,2014/11/17,12:20
7029,2014/11/17,12:21
6973,2014/11/17,12:22
6134,2014/11/17,12:23
5933,2014/11/17,12:24
4727,2014/11/17,12:25
4650,2014/11/17,12:26
5127,2014/11/17,12:27
4946,2014/11/17,12:28
4574,2014/11/17,12:29
4821,2014/11/17,12:30
5196,2014/11/17,12:31
4839,2014/11/17,12:32
5168,2014/11/17,12:33
4529,2014/11/17,12:34
5318,2014/11/17,12:35
5612,2014/11/17,12:36
5255,2014/11/17,12:37
5273,2014/11/17,12:38
6088,2014/11/17,12:39
6026,2014/11/17,12:40
5494,2014/11/17,12:41
6204,2014/11/17,12:42
6690,2014/11/17,12:43
7785,2014/11/17,12:44
7185,2014/11/17,12:45
6932,2014/11/17,12:46
5928,2014/11/17,12:47
6003,2014/11/17,12:48
6531,2014/11/17,12:49
6057,2014/11/17,12:50
6688,2014/11/17,12:51
6116,2014/11/17,12:52
6004,2014/11/17,12:53
6330,2014/11/17,12:54
5505,2014/11/17,12:55
5297,2014/11/17,12:56
5287,2014/11/17,12:57
6183,2014/11/17,12:58
5903,2014/11/17,12:59
6141,2014/11/17,13:00
6596,2014/11/17,13:01
6500,2014/11/17,13:02
6680,2014/11/17,13:03
6804,2014/11/17,13:04
6466,2014/11/17,13:05
6070,2014/11/17,13:06
6384,2014/11/17,13:07
6469,2014/11/17,13:08
6489,2014/11/17,13:09
6265,2014/11/17,13:10
5417,2014/11/17,13:11
5936,2014/11/17,13:12
5511,2014/11/17,13:13
5174,2014/11/17,13:14
5014,2014/11/17,13:15
4512,2014/11/17,13:16
4239,2014/11/17,13:17
3522,2014/11/17,13:18
4088,2014/11/17,13:19
4013,2014/11/17,13:20
3740,2014/11/17,13:21
4084,2014/11/17,13:22
4326,2014/11/17,13:23
3249,2014/11/17,13:24
2500,2014/11/17,13:25
2559,2014/11/17,13:26
2931,2014/11/17,13:27
2694,2014/11/17,13:28
2963,2014/11/17,13:29
2939,2014/11/17,13:30
3113,2014/11/17,13:31
3274,2014/11/17,13:32
2974,2014/11/17,13:33
4071,2014/11/17,13:34
3730,2014/11/17,13:35
3892,2014/11/17,13:36
4240,2014/11/17,13:37
3971,2014/11/17,13:38
4279,2014/11/17,13:39
4579,2014/11/17,13:40
4383,2014/11/17,13:41
4098,2014/11/17,13:42
4100,2014/11/17,13:43
4593,2014/11/17,13:44
4256,2014/11/17,13:45
4354,2014/11/17,13:46
4504,2014/11/17,13:47
3796,2014/11/17,13:48
3778,2014/11/17,13:49
3771,2014/11/17,13:50
3954,2014/11/17,13:51
4278,2014/11/17,13:52
4500,2014/11/17,13:53
4666,2014/11/17,13:54
5016,2014/11/17,13:55
3037,2014/11/17,13:56
3651,2014/11/17,13:57
3278,2014/11/17,13:58
2885,2014/11/17,13:59
3081,2014/11/17,14:00
3094,2014/11/17,14:01
3216,2014/11/17,14:02
2869,2014/11/17,14:03
2848,2014/11/17,14:04
2805,2014/11/17,14:05
2774,2014/11/17,14:06
3443,2014/11/17,14:07
3604,2014/11/17,14:08
3061,2014/11/17,14:09
2583,2014/11/17,14:10
1652,2014/11/17,14:11
2206,2014/11/17,14:12
1558,2014/11/17,14:13
2111,2014/11/17,14:14
3139,2014/11/17,14:15
3728,2014/11/17,14:16
4004,2014/11/17,14:17
3619,2014/11/17,14:18
3385,2014/11/17,14:19
3713,2014/11/17,14:20
3258,2014/11/17,14:21
